Date,SPY_AdjClose,SPY_Volume,QQQ_AdjClose,QQQ_Volume,RSP_AdjClose,RSP_Volume,VIX,Treasury10Y,Curve10Y2Y,CreditSpread_BAA10Y,WTI,BroadUSD,RSP_SPY_Ratio,SPY_Volume_Z20,SPY_Return1D,QQQ_Return1D,SPY_RVol20,SPY_Drawdown63,SPY_Fwd5D_Return,QQQ_Fwd5D_Return
2025-06-04,587.6619873,57314200,525.6452026,41359300,174.0316315,6957400,17.61,4.37,0.5,1.8,63.57,121.0539,0.2961424003,-0.8565390645,-0.0002685124039,0.002787885929,0.160632008,-0.0002685124039,0.009111932444,0.00688374627
2025-06-05,584.8218994,92278700,521.6886597,61031200,173.5614166,11662900,18.48,4.4,0.48,1.77,64.06,120.9596,0.2967765345,1.442872658,-0.004832859623,-0.007527021932,0.1631184873,-0.005100074345,0.01804237276,0.0169019697
2025-06-06,590.8274536,66588700,526.7883301,42467000,175.060318,7257800,16.77,4.51,0.47,1.73,65.3,121.161,0.2962968578,-0.2074002451,0.01026903097,0.009775313907,0.1646461643,0,-0.00357175435,-0.005585744245
2025-06-09,591.3599854,53016400,527.5638428,33688700,175.0897064,11541800,17.16,4.49,0.48,1.72,65.99,120.9103,0.2960797327,-1.887050612,0.000901332081,0.001472152383,0.1640802377,0,0.005002558613,0.006764537856
2025-06-10,594.7128296,66247000,531.0530396,40664800,175.9616241,13056400,16.95,4.47,0.46,1.71,65.66,121.0485,0.2958766238,-0.3643529712,0.005669717805,0.006613790587,0.1208794952,0,-0.00920279871,-0.009602939877
2025-06-11,593.0167236,73658200,529.2636108,53701000,175.4619751,11864700,17.26,4.41,0.47,1.74,68.91,120.587,0.2958803152,0.3156981635,-0.002851974722,-0.003369585668,0.1204747939,-0.002851974722,-0.006518638458,-0.006423604804
2025-06-12,595.3734741,64129000,530.5062256,34104900,175.8734436,8786000,18.02,4.36,0.46,1.73,68.73,120.1723,0.2954002005,-0.5926572745,0.00397417205,0.002347818215,0.1208625791,0,-0.01277540983,-0.01279813397
2025-06-13,588.7171631,89506000,523.8458252,55814400,173.7475433,16262000,20.82,4.41,0.45,1.75,73.84,120.3245,0.2951290607,1.448215471,-0.01118005979,-0.01255480156,0.1279382235,-0.01118005979,0.008248266401,0.01003333454
2025-06-16,594.3182983,79984100,531.1325684,37622100,175.4227905,10888000,19.11,4.46,0.49,1.74,72.53,120.1565,0.2951663966,0.7250436977,0.009514136168,0.01391009113,0.1303106155,-0.001772292229,0.009779393921,0.01141003595
2025-06-17,589.2398071,82209400,525.9533691,42180900,173.7377319,9216000,21.6,4.39,0.45,1.74,75.62,120.5048,0.2948506361,0.8222977725,-0.008545069578,-0.009751236372,0.1343920248,-0.01030221745,0.01905313854,0.02398058771
2025-06-18,589.151062,76605000,525.8638306,43983500,173.757309,12988300,20.14,4.38,0.44,1.77,75.89,120.7305,0.2949282793,0.3319945479,-0.0001506095076,-0.0001702405184,0.1337261908,-0.01045127534,0.02718071958,0.03373123626
2025-06-20,587.767334,94051400,523.7167358,61643500,174.0414429,9401300,20.62,4.38,0.48,1.76,75.72,121.0408,0.2961060148,1.624603459,-0.002348681207,-0.00408298613,0.1178518635,-0.01277540983,0.03471429847,0.04152285832
2025-06-23,593.5730591,87426000,529.1017456,50666100,175.5779572,12724300,19.83,4.34,0.5,1.77,69.36,121.1694,0.2957983933,1.066123838,0.009877590608,0.0102822946,0.1217929307,-0.003024009495,0.02949254717,0.03759988547
2025-06-24,600.1303711,67735300,537.1928101,45442000,177.2403717,10283300,17.48,4.3,0.55,1.78,65.45,120.3645,0.2953364473,-0.4468572699,0.01104718604,0.01529207666,0.1218810522,0,0.01791430003,0.01335724326
2025-06-25,600.4666748,62114800,538.56604,44804200,175.9615936,11833600,16.76,4.29,0.55,1.79,65.98,120.3336,0.2930413977,-0.9025796655,0.0005603844217,0.002556307446,0.1010095715,0,0.02195608762,0.0178137338
2025-06-26,605.1646118,78548400,543.6018677,43811400,177.289566,8981500,16.59,4.26,0.56,1.8,66.44,119.6451,0.2929608946,0.4429502515,0.007823809728,0.009350436645,0.09953020939,0,0.0220144857,0.01830767699
2025-06-27,608.1712646,86258400,545.4629517,57577100,177.938797,9276900,16.32,4.29,0.56,1.79,66.66,119.659,0.2925800796,0.9129379293,0.004968322293,0.003423615876,0.09983598684,0,0.009383519809,0.007188650606
2025-06-30,611.0790405,92502500,548.9959106,45548700,178.7749329,9990600,16.73,4.24,0.52,1.75,66.3,119.4088,0.2925561523,1.299772319,0.004781179329,0.006476991652,0.09940523412,0,0.004030196409,0.001268962591
2025-07-01,610.8812866,70030100,544.3682251,56166700,180.8701782,21421100,16.83,4.26,0.48,1.72,66.64,119.3436,0.2960807315,-0.3382095768,-0.0003236142841,-0.008429362509,0.09918537487,-0.0003236142841,0.01037799294,0.01692893844
2025-07-02,613.6505737,66510400,548.1599121,36538300,181.2833252,12842400,16.64,4.3,0.52,1.7,68.66,119.3037,0.295417837,-0.6615481853,0.004533265579,0.006965298188,0.09872805765,0,0.008655118221,0.008442440819
2025-07-03,618.4869995,51065800,553.5539551,26443500,182.1587982,8503400,16.38,4.35,0.47,1.67,68.13,119.2382,0.2945232452,-2.062317566,0.007881400244,0.009840272609,0.1002833846,0,-0.002750537807,-0.003631651301
2025-07-07,613.8780518,74814500,549.3840942,45349300,180.7029419,14145700,17.79,4.4,0.5,1.71,69.16,119.6201,0.2943629299,0.1314965988,-0.007451971921,-0.007532889616,0.1032380385,-0.007451971921,0.006653855355,0.007572066953
2025-07-08,613.5418091,59024600,549.6925659,36153300,181.1554413,11259100,16.81,4.42,0.52,1.71,69.55,119.8371,0.2952617712,-1.17685724,-0.000547735295,0.000561486368,0.09943889076,-0.007995625508,0.002901533972,0.007929792077
2025-07-09,617.2210083,66113300,553.5838013,43045500,181.6964722,11300700,15.94,4.34,0.48,1.73,69.61,119.7311,0.2943783017,-0.6519821258,0.005996656078,0.007078930284,0.1003959205,-0.002046916446,0.0002563151981,0.001869697374
2025-07-10,618.961792,57529000,552.7877197,34710900,182.7490082,13045900,15.78,4.35,0.49,1.7,67.78,119.8343,0.295250871,-1.39786196,0.002820357162,-0.001438050646,0.09958147171,0,0.003547160211,0.01143209015
2025-07-11,616.7858276,63670200,551.5436401,39618600,181.4111938,10362200,16.4,4.43,0.53,1.72,69.63,119.9214,0.2941234797,-0.7478353014,-0.003515506746,-0.002250555766,0.1000387434,-0.003515506746,0.00635005832,0.01273912628
2025-07-14,617.9627075,51898500,553.5440674,36453300,181.5980988,9821500,17.2,4.43,0.53,1.73,68.19,120.2209,0.2938657892,-1.730294594,0.001908085157,0.003626960952,0.09976251681,-0.001614129475,0.006338063712,0.01431108096
2025-07-15,615.3220215,74317300,554.0515137,43277700,179.0798645,11203400,17.38,4.5,0.55,1.7,67.76,120.5105,0.2910343824,0.2510546575,-0.004273212611,0.0009167224779,0.09033499576,-0.005880444568,0.01080153661,0.008136970426
2025-07-16,617.3792114,88987500,554.6188354,52314700,179.7782745,11395700,17.16,4.46,0.58,1.73,67.13,120.4175,0.2911958667,1.18946259,0.003343273716,0.001023951317,0.08629896473,-0.002556830788,0.01600412688,0.01169940161
2025-07-17,621.1573486,68885700,559.1072388,40423800,181.243988,9663600,16.52,4.47,0.56,1.71,68.76,120.6384,0.2917843417,-0.1498539643,0.006119637878,0.008092771167,0.07801639496,0,0.01015864924,0.005713716183
2025-07-18,620.7024536,65621600,558.5698242,50484700,181.1751251,9431700,16.41,4.44,0.56,1.73,68.53,120.356,0.2918872385,-0.3745354972,-0.0007323346017,-0.0009612012035,0.07832034525,-0.0007323346017,0.0151693446,0.009104410941
2025-07-21,621.8793945,63375000,561.4658813,39595200,180.5554047,9822000,16.65,4.38,0.53,1.73,68.39,119.9961,0.2903382975,-0.4909265287,0.001896143492,0.0051847719,0.07616597252,0,0.01299368566,0.007037025643
2025-07-22,621.9684448,60046300,558.5598145,43270600,182.8572235,12111800,16.5,4.35,0.52,1.73,67.56,119.681,0.2939975895,-0.7293401394,0.0001431954391,-0.005175856612,0.07195038195,0,0.01017709827,0.01070825544
2025-07-23,627.2598267,70511000,561.1075439,40215300,184.3720856,13828000,15.37,4.4,0.52,1.71,66.05,119.5697,0.2939325583,0.2479054621,0.008507476352,0.004561247383,0.06835301557,0,0.000394082918,0.007467161004
2025-07-24,627.4674683,71307100,562.3018188,42275500,183.7818909,11816300,15.39,4.43,0.52,1.68,67.16,119.5664,0.292894692,0.2761170043,0.0003310296511,0.002128424248,0.06843176416,0,-0.003688270925,0
2025-07-25,630.118103,56865400,563.6552734,30630800,184.6672058,9579400,14.93,4.4,0.49,1.69,66.38,119.9857,0.293067609,-1.016336886,0.004224338152,0.002406989529,0.06565202939,0,-0.02414078849,-0.02205258124
2025-07-28,629.9598999,54917100,565.4169312,31498700,183.5753021,8148100,15.03,4.42,0.51,1.69,67.81,120.6149,0.2914079168,-1.12948507,-0.0002510690047,0.003125416896,0.06516665979,-0.0002510690047,-0.009059065736,-0.007111235562
2025-07-29,628.2982788,60556300,564.5410156,45463300,183.4867859,9571500,15.98,4.34,0.48,1.7,70.27,120.9674,0.2920377026,-0.4336939246,-0.002637661689,-0.001549149803,0.06593566068,-0.002888068459,-0.01147576767,-0.01232225951
2025-07-30,627.507019,80418900,565.2974243,43433800,182.296524,13965200,15.48,4.38,0.44,1.69,71.09,121.4042,0.2905091394,1.516010806,-0.001259369622,0.0013398649,0.06634224242,-0.004143800935,-0.002647777591,-0.001232369446
2025-07-31,625.1531982,103385200,562.3018188,64613600,180.6341095,21530000,16.72,4.37,0.43,1.67,70.36,121.721,0.2889437501,2.51150551,-0.003751066887,-0.005299167022,0.0675788217,-0.007879324148,0.0002687817732,0.007486578659
2025-08-01,614.9065552,140103600,551.2252197,69400800,178.5978699,19418200,20.38,4.23,0.54,1.75,68.39,121.2122,0.2904471718,2.982307956,-0.01639061129,-0.01969867205,0.08671323979,-0.02414078849,0.02486662288,0.0373184337
2025-08-04,624.2530518,73218000,561.3961182,47669800,180.781662,10694200,17.52,4.22,0.53,1.74,67.33,120.9859,0.2895967612,0.2243288279,0.01519986493,0.01845143886,0.09834888761,-0.009307860291,0.007525791077,0.01551156056
2025-08-05,621.0880737,68051400,557.5845947,48666600,180.2799683,12675600,17.85,4.22,0.5,1.72,66.2,120.9082,0.29026474,-0.1195231829,-0.005070024117,-0.006789365502,0.1004920297,-0.01433069333,0.02344085888,0.03530427457
2025-08-06,625.84552,64357500,564.600769,41823700,179.8766479,10196200,16.77,4.22,0.53,1.75,65.38,120.5082,0.2874138141,-0.3541260513,0.00765985774,0.01258315668,0.1018344332,-0.006780606663,0.01913778167,0.02295009556
2025-08-07,625.321228,74205800,566.5115356,44463000,179.7684479,12164900,16.57,4.23,0.51,1.74,64.9,120.5043,0.2874817611,0.2087586168,-0.0008377338743,0.003384279134,0.1016584068,-0.007612660193,0.02008703925,0.01870923778
2025-08-08,630.1972046,64051600,571.7960815,35255500,180.0930634,9185200,15.15,4.27,0.51,1.74,64.94,120.3329,0.2857725519,-0.4392014569,0.007797554831,0.009328222933,0.1035992317,0,0.009824650506,0.0048560535
2025-08-11,628.9510498,58742300,570.104248,33112900,179.6012268,9324600,16.25,4.27,0.51,1.72,65.03,120.6892,0.2855567645,-0.8749059907,-0.001977404495,-0.002958805684,0.1041122549,-0.001977404495,0.01160515157,0.007436576798
2025-08-12,635.6469116,64730800,577.2697144,42143300,181.8833771,9790500,14.73,4.29,0.57,1.73,64.22,120.2736,0.2861390085,-0.4012885944,0.01064607781,0.01256869482,0.1076837411,0,-0.004481374369,-0.01856727018
2025-08-13,637.8228149,60092800,577.5584106,41209300,184.4803162,13402800,14.49,4.24,0.57,1.71,63.68,120.13,0.2892344266,-0.6611015455,0.003423132057,0.000500106418,0.1077007869,0,-0.01051359467,-0.02488196572
2025-08-14,637.8820801,59327500,577.1105347,45425000,183.2802124,12180800,14.83,4.29,0.55,1.71,64.99,120.6446,0.287326166,-0.6770168721,9.291786893e-05,-0.000775464383,0.1065030065,0,-0.01457478954,-0.02864327279
2025-08-15,636.3886719,68592500,574.5727539,49480200,182.827713,11734800,15.09,4.33,0.58,1.69,63.78,120.3377,0.2872893895,-0.02659454666,-0.002341197926,-0.004397391157,0.1070719549,-0.002341197926,0.002906222858,-0.009301344834
2025-08-18,636.2501221,43804900,574.3438721,29831000,182.7883759,7559000,14.99,4.34,0.57,1.7,64.51,120.5622,0.287290123,-1.805555988,-0.0002177125565,-0.0003983513565,0.1071709423,-0.002558400775,-0.001290251778,-0.01176539976
2025-08-19,632.7983398,69750700,566.5513916,53752600,183.644165,10692900,15.57,4.3,0.55,1.71,63.38,120.7224,0.2902096189,0.09128090137,-0.005425196958,-0.01356762185,0.1096684392,-0.007969717904,0.008361973377,0.00584936317
2025-08-20,631.1170044,88890300,563.1876221,76781100,183.476944,12877700,15.69,4.29,0.55,1.73,64.19,120.7757,0.2907177951,1.02378334,-0.002656984608,-0.005937271678,0.1064923835,-0.01060552709,0.01335203571,0.01341220682
2025-08-21,628.585083,54805800,560.5802002,46436900,182.8375549,12848300,16.6,4.33,0.54,1.72,64.56,121.0843,0.2908716097,-0.8635877179,-0.004011809806,-0.00462975707,0.1076007002,-0.01457478954,0.02103684937,0.02449930568
2025-08-22,638.2381592,84083200,569.2284546,51502100,186.3984985,14820900,14.22,4.26,0.58,1.73,64.08,120.2774,0.292051636,0.7557120591,0.01535683304,0.0154273276,0.1198090376,0,-0.0004028921016,-0.00274483637
2025-08-25,635.4291992,51274300,567.5864868,34044700,184.9721375,12121000,14.79,4.28,0.55,1.7,65.18,120.4214,0.2910979503,-1.172230162,-0.004401115666,-0.00288454971,0.1211293777,-0.004401115666,-0.003424208846,-0.008241125147
2025-08-26,638.0897827,51581600,569.8653564,34103000,185.1000214,10758100,14.62,4.26,0.65,1.75,63.6,120.5274,0.2900846031,-1.088584013,0.004187065214,0.004015017415,0.1212370621,-0.0002324782101,-0.002200973881,-0.004435733753
2025-08-27,639.5437012,48341100,570.7412109,36927100,185.7689209,10330900,14.85,4.24,0.65,1.77,64.49,120.7274,0.2904710351,-1.200038818,0.002278548406,0.001536949882,0.1210898916,0,0.003850630504,0.003033999271
2025-08-28,641.8085327,61519500,574.3140259,46787900,185.6804047,11258800,14.43,4.22,0.6,1.75,64.96,120.2595,0.2893080961,-0.2334460691,0.003541324133,0.006259956129,0.1200750401,0,-0.002588871874,-0.001767670139
2025-08-29,637.9810181,74522200,567.6660156,56030400,185.5426788,11791100,15.36,4.23,0.64,1.8,64.36,120.2082,0.2908278986,0.9109628295,-0.005963639393,-0.0115755666,0.1043219836,-0.005963639393,0.005859932012,0.01484919317
2025-09-02,633.2533569,81983500,562.9089355,65876800,184.0770111,13874500,17.17,4.28,0.62,1.81,65.95,120.6837,0.2906846195,1.359206834,-0.007410347642,-0.008380068468,0.09657166758,-0.01332979439,0.01571214421,0.02632504581
2025-09-03,636.6853638,70820900,567.3375854,54230200,183.7917023,13431600,16.35,4.22,0.61,1.78,64.36,120.5052,0.288669589,0.5632043975,0.005419642546,0.007867435783,0.09538164764,-0.007982394568,0.01315751507,0.01864692528
2025-09-04,642.0063477,65219200,572.4728394,47526300,185.1492004,10706800,15.3,4.17,0.58,1.8,63.81,120.7629,0.2883915418,0.1214255819,0.008357320883,0.009051496037,0.09603244139,0,0.0131101649,0.01538521408
2025-09-05,640.1469727,85178900,573.2988281,68342500,185.3656158,19713400,15.18,4.1,0.59,1.78,62.22,120.1282,0.2895672771,1.441285519,-0.002896194106,0.001442843595,0.09691210995,-0.002896194106,0.01571284899,0.01840086499
2025-09-08,641.7195435,63133100,576.0953979,46371400,185.2180634,16212100,15.11,4.05,0.56,1.76,62.6,120.0971,0.2886277428,-0.08068072505,0.002456577736,0.004878031643,0.09388951928,-0.0004467310958,0.01861815174,0.02212931441
2025-09-09,643.203125,66133900,577.7275391,44007600,184.647522,18432700,15.04,4.08,0.54,1.75,62.97,120.1569,0.2870749765,0.1262846337,0.00231188462,0.002833109098,0.09336521687,0,0.01486937098,0.01838035186
2025-09-10,645.062561,78034500,577.916687,49308000,184.4606476,17279300,15.35,4.04,0.5,1.75,64.01,120.1223,0.285957764,0.9043176308,0.002890900188,0.0003273999185,0.08671080571,0,0.01068664515,0.01601506117
2025-09-11,650.4231567,69934400,581.2804565,44745800,187.2247772,19182500,14.71,4.01,0.49,1.74,62.71,119.9534,0.287850725,0.3187405324,0.008310195052,0.005820509438,0.09036747321,0,0.007040376077,0.01924388833
2025-09-12,650.2055054,72780100,583.8480225,50745900,185.8771362,14126100,14.76,4.06,0.5,1.7,63.02,120.0611,0.2858744423,0.4678607797,-0.0003346304093,0.00441708626,0.09043673108,-0.0003346304093,0.01236688333,0.02163099118
2025-09-15,653.6671753,63772400,588.8439941,44360300,185.5525208,14177200,15.69,4.05,0.51,1.68,63.66,119.5644,0.2838639108,-0.17652094,0.005323962798,0.008556972855,0.09080378513,0,0.01176972278,0.01895980563
2025-09-16,652.7671509,61169000,588.3463745,36942100,185.0606689,13418400,16.36,4.04,0.53,1.69,64.89,119.1348,0.2835018102,-0.5323618558,-0.001376884825,-0.0008450788899,0.09116272257,-0.001376884825,0.00764969443,0.01304760938
2025-09-17,651.9561157,101952200,587.1720581,69384800,185.2377472,21025400,15.72,4.06,0.54,1.7,64.41,119.1582,0.2841260979,2.001478364,-0.001242457062,-0.00199596098,0.08823344238,-0.002617631166,0.005693128467,0.01151022736
2025-09-18,655.0023804,90459200,592.4665527,61069300,186.4476624,16984500,15.7,4.11,0.54,1.68,63.91,119.6616,0.2846518852,1.387413167,0.004672499536,0.009016938997,0.08747827119,0,-0.003602179329,-0.001850834637
2025-09-19,658.246521,97945600,596.4772339,58196100,186.1230621,11333500,15.45,4.14,0.57,1.68,63.02,119.7858,0.2827558615,1.577580218,0.004952868451,0.006769464257,0.0852380815,0,-0.002832621106,-0.004486792419
2025-09-22,661.3606567,69452200,600.0083618,57154800,186.2119751,9302300,16.1,4.15,0.54,1.67,62.99,119.8152,0.2815588941,-0.02892273348,0.004730956629,0.005919971005,0.07080988409,0,-0.004738673424,-0.005762248797
2025-09-23,657.7606201,81708900,596.0228882,64635500,186.439209,9921600,16.64,4.12,0.59,1.69,63.76,119.6202,0.2834453801,0.6904688288,-0.005443378865,-0.006642363484,0.07210344797,-0.005443378865,0.004478066207,0.003627663388
2025-09-24,655.6677856,68082200,593.930542,49850300,186.0045013,10626000,16.18,4.16,0.59,1.68,65.4,120.1707,0.2836871132,-0.3544304715,-0.003181757023,-0.003510513158,0.07351482164,-0.008607816379,0.01111802966,0.01199460526
2025-09-25,652.6429443,89622100,591.3699951,70920200,184.4731445,12979600,16.74,4.18,0.54,1.67,65.51,120.5419,0.282655541,1.161200419,-0.004613374905,-0.004311189094,0.07639888224,-0.0131814802,0.01697425077,0.02055474008
2025-09-26,656.381958,69179200,593.8009644,54337400,186.3008881,11428800,15.29,4.2,0.57,1.65,66.5,120.4349,0.2838299953,-0.5573339439,0.005729034083,0.004110741597,0.07773741002,-0.007527963267,0.0111661885,0.01209805696
2025-09-29,658.2266846,73499000,596.5509644,48332900,186.9233246,11846900,16.12,4.15,0.52,1.64,64.27,120.115,0.2839801682,-0.1495563043,0.002810446783,0.004631181431,0.07321900781,-0.004738673424,0.01194847811,0.01499842795
2025-09-30,660.7061157,86288000,598.1850586,46533800,187.4172821,13098600,16.28,4.16,0.56,1.67,63.17,120.1368,0.2836620967,0.8887702166,0.003766834755,0.002739236605,0.06535715685,-0.0009896884687,0.004413206492,0.006895655233
2025-10-01,662.9575195,72545400,601.0545044,46899600,187.8421173,10806400,16.29,4.12,0.57,1.69,62.59,120.1502,0.2833395984,-0.2587648878,0.003407572225,0.004796919882,0.0643980533,0,0.006971250691,0.01357650134
2025-10-02,663.7210693,56896000,603.5254517,43765400,188.2866974,12839600,16.63,4.1,0.55,1.68,61.28,120.4296,0.283683472,-1.705122596,0.001151732626,0.004111020294,0.05993519328,0,0.002899008921,0.008205165753
2025-10-03,663.7112427,70494400,600.9848022,46482100,188.9486237,15326900,16.65,4.13,0.55,1.66,61.65,120.0881,0.2846849827,-0.3247691003,-1.480540638e-05,-0.004209680647,0.05785956326,-1.480540638e-05,-0.02419276005,-0.02267985642
2025-10-06,666.0914917,54623300,605.498291,41962100,188.8893738,10695400,16.37,4.18,0.58,1.65,62.49,120.2722,0.2835787217,-1.763303866,0.003586271966,0.007510154587,0.05816375987,0,-0.0127603683,-0.009379481888
2025-10-07,663.6219482,72020100,602.3099365,58209500,188.0594788,13431800,17.24,4.14,0.57,1.67,62.52,120.4884,0.2833834524,-0.162488134,-0.003707513889,-0.005265670506,0.06139467649,-0.003707513889,-0.01029708864,-0.01076898569
2025-10-08,667.5791626,60702200,609.2147217,50629800,188.6720123,11800200,16.3,4.13,0.55,1.68,63.37,120.7766,0.2826211825,-1.072183022,0.00596305527,0.01146384069,0.06321230589,0,-0.0117959881,-0.01507908631
2025-10-09,665.6452026,66501900,608.477478,45551000,187.1110229,12641800,16.43,4.14,0.54,1.69,62.36,121.0902,0.2810972305,-0.5276830103,-0.002896974725,-0.001210154033,0.06017096755,-0.002896974725,-0.0156742235,-0.01753724812
2025-10-10,647.6542358,159422600,587.3545532,97614800,182.8924103,40484500,21.66,4.05,0.53,1.72,59.75,121.1163,0.2823920545,3.009966618,-0.02702786218,-0.03471439054,0.1168745835,-0.02984653787,0.0174114685,0.02447840467
2025-10-13,657.5919189,79560500,599.8190308,65872600,184.6707306,16088800,19.03,4.05,0.53,1.72,59.75,121.1163,0.2808287713,0.1521386405,0.01534411814,0.02122138574,0.1280045534,-0.01496038854,0.01245778489,0.01583027514
2025-10-14,656.7885742,88779600,595.8236694,69203200,186.2021027,17544300,20.81,4.03,0.55,1.71,59.52,121.1822,0.2835038701,0.5343295176,-0.001221646288,-0.00666094459,0.1279782732,-0.01616375852,0.01368101551,0.02237457072
2025-10-15,659.7044067,81702600,600.0283203,62805500,186.5775146,11078500,20.64,4.05,0.55,1.68,59.08,120.8642,0.2828198701,0.2420191793,0.00443952991,0.007056871176,0.1286350528,-0.0117959881,0.003953889668,0.00542983811
2025-10-16,655.211731,110563300,597.8064575,70982000,184.8090515,20569900,25.31,3.99,0.58,1.71,58.29,120.6698,0.2820600468,1.434322696,-0.006810134562,-0.003702929875,0.1302868534,-0.0185257904,0.01683206196,0.01765018004
2025-10-17,658.9308472,96500900,601.7320557,72024900,185.7476349,21042200,20.78,4.02,0.56,1.7,58.3,120.7028,0.2818924561,0.8801551805,0.005676205164,0.006566670693,0.1306727357,-0.01295474142,0.01935610323,0.02180706372
2025-10-20,665.7840576,60493400,609.3143311,45761700,187.6049957,9171600,18.23,4,0.54,1.68,58.34,120.6209,0.2817805467,-0.996669372,0.01040050026,0.01260075032,0.1348301817,-0.00268897695,0.02076565111,0.02706299085
2025-10-21,665.7741089,56249000,609.1549683,44538200,188.4645386,9444800,17.87,3.98,0.53,1.67,58.66,120.8895,0.2830758001,-1.169588464,-1.494287878e-05,-0.0002615444687,0.1330927175,-0.002703879648,0.02349211495,0.03523167169
2025-10-22,662.3128052,80564000,603.286377,61478800,187.555603,15088600,18.6,3.97,0.52,1.69,59.3,120.8958,0.2831828127,0.1947940868,-0.005198916066,-0.009633987432,0.1340499798,-0.00788873847,0.0293351978,0.05000908517
2025-10-23,666.2402954,65604500,608.3578491,42844300,188.4447784,9809400,17.3,4.01,0.53,1.66,62.44,120.9531,0.2828480651,-0.5470372729,0.005929962706,0.008406409231,0.1338999432,-0.002005555689,0.01201317627,0.02533656188
2025-10-24,671.6851807,74356500,614.8540649,47632500,188.9585114,13012000,16.37,4.02,0.54,1.65,62.27,120.9345,0.2813200541,-0.07167760612,0.008172554694,0.0106782806,0.1353022463,0,0.007102206383,0.019397308
2025-10-27,679.6094971,63339800,625.8041992,54098600,189.7982941,10311100,15.79,4.01,0.53,1.63,62.13,120.7988,0.2792755176,-0.6635036245,0.01179766449,0.01780932241,0.1403967108,0,-0.002772678114,0.006352470688
2025-10-28,681.4145508,61738100,630.6165161,61195700,188.1681671,12596700,16.42,3.99,0.52,1.65,60.97,120.6361,0.2761434532,-0.6940392563,0.002656016019,0.007689812405,0.1402284955,0,-0.01720368217,-0.02159819458
2025-10-29,681.7418823,85657100,633.4561768,67422800,186.0637817,25832400,16.92,4.08,0.49,1.61,61.26,120.5312,0.2729240884,0.5319131509,0.0004803706387,0.004502991235,0.1401078613,0,-0.01427133989,-0.0196454301
2025-10-30,674.2439575,76335800,623.7715454,61628600,185.2635345,16213800,16.91,4.11,0.5,1.64,61.36,121.2832,0.2747722578,0.03616113128,-0.01099818714,-0.01528855776,0.1469068082,-0.01099818714,-0.01400349585,-0.02296936567
2025-10-31,676.4556274,87164100,626.7805786,66305100,185.6685791,14994200,17.44,4.11,0.51,1.69,61.75,121.3859,0.2744726654,0.5146125424,0.003280222088,0.004823934701,0.1471216042,-0.007754041551,-0.0162596051,-0.03072798559
2025-11-03,677.7251587,57315000,629.7796021,37154300,185.2141266,16031300,17.17,4.13,0.53,1.71,61.79,121.4512,0.2732879608,-1.153230069,0.001876739875,0.004784805943,0.1468467544,-0.005891853995,-0.002780477292,-0.01400142213
2025-11-04,669.6917114,78427000,616.9963379,63830800,183.9890442,15934300,19,4.1,0.52,1.72,61.38,121.8271,0.274736929,0.07523736824,-0.01185354736,-0.0202979965,0.1529614669,-0.01767556198,0.01149210429,0.003746413545
2025-11-05,672.0125122,74402400,621.0116577,48688500,185.0659485,15322600,18.01,4.17,0.54,1.7,60.4,121.8482,0.2753906291,-0.179048614,0.00346547634,0.006507850335,0.1520324126,-0.01427133989,0.008559748809,-0.003529751132
2025-11-06,664.8021851,85035300,609.4439087,72115100,183.7618103,19140600,19.5,4.11,0.54,1.72,60.24,121.6948,0.2764157736,0.3179148988,-0.01072945372,-0.01862726549,0.1567374045,-0.02484766992,0.002580856856,-0.005346050111
2025-11-07,665.4567261,100592400,607.520874,81835400,185.3030396,24166700,19.08,4.11,0.56,1.75,60.54,121.388,0.2784599393,1.422729679,0.0009845650787,-0.003155392384,0.1199280805,-0.02388756899,0.001430911185,-0.001443193242
2025-11-10,675.8407593,75842900,620.961792,55919900,186.3700409,15983200,17.6,4.13,0.55,1.73,60.94,121.2984,0.2757602857,-0.06173182222,0.01560437035,0.02212420765,0.1203327596,-0.008655949121,-0.02314229013,-0.03140083418
2025-11-11,677.3878784,58953400,619.3078613,44868800,187.4469299,11465600,17.28,4.13,0.55,1.73,60.94,121.2984,0.2767202306,-1.253197336,0.002289177028,-0.002663498279,0.1199642406,-0.006386587093,-0.03355777265,-0.0406390624
2025-11-12,677.7647705,62312500,618.8196411,47444400,187.89151,17683800,17.51,4.08,0.52,1.75,59.3,121.0458,0.2772223022,-0.8826045941,0.0005563903664,-0.000788332016,0.1195244018,-0.005833750162,-0.03036373189,-0.03415019676
2025-11-13,666.5179443,103457800,606.185791,71333600,185.7673798,23906200,20,4.11,0.53,1.77,59.54,120.7725,0.278713246,1.76342227,-0.01659399641,-0.02041604574,0.1327303083,-0.02233094135,-0.02903089038,-0.03736029146
2025-11-14,666.4089355,96846700,606.644104,80087300,185.0856781,31184400,19.83,4.14,0.52,1.77,60.87,120.9666,0.2777358889,1.414160832,-0.0001635496688,0.0007560602625,0.1315502407,-0.0224908388,-0.01919852316,-0.03086095872
2025-11-17,660.2002563,90456100,601.4630737,63850400,182.655304,24821300,22.38,4.13,0.53,1.77,60.66,121.1146,0.2766665147,0.9565262098,-0.009316620573,-0.008540477422,0.1306770374,-0.03159792076,0.004596956878,0.002484785685
